,speciesCode,comName,sciName,locId,locName,obsDt,howMany,lat,lng,obsValid,obsReviewed,locationPrivate,subId
98,cantow,Canyon Towhee,Melozone fusca,L3635694,Cerro Viejo,2017-01-09 16:50,1.0,20.4121118,-103.3902687,True,False,False,S33580174
99,bkvori,Black-vented Oriole,Icterus wagleri,L3635694,Cerro Viejo,2017-01-09 16:50,1.0,20.4121118,-103.3902687,True,False,False,S33580174
100,orcwar,Orange-crowned Warbler,Leiothlypis celata,L3635694,Cerro Viejo,2017-01-09 16:50,1.0,20.4121118,-103.3902687,True,False,False,S33580174
101,macwar,MacGillivray's Warbler,Geothlypis tolmiei,L3635694,Cerro Viejo,2017-01-09 16:50,2.0,20.4121118,-103.3902687,True,False,False,S33580174
102,lesnig,Lesser Nighthawk,Chordeiles acutipennis,L1415418,"Obregon Road, Chiapas",2017-01-09 16:45,4.0,17.7561902,-91.9499321,True,False,True,S33946396
103,dstkne,Double-striped Thick-knee,Burhinus bistriatus,L1415418,"Obregon Road, Chiapas",2017-01-09 16:45,6.0,17.7561902,-91.9499321,True,False,True,S33946396
104,pinbit1,Pinnated Bittern,Botaurus pinnatus,L1415418,"Obregon Road, Chiapas",2017-01-09 16:45,1.0,17.7561902,-91.9499321,True,False,True,S33946396
105,grbher3,Great Blue Heron,Ardea herodias,L1415418,"Obregon Road, Chiapas",2017-01-09 16:45,5.0,17.7561902,-91.9499321,True,False,True,S33946396
106,libher,Little Blue Heron,Egretta caerulea,L1415418,"Obregon Road, Chiapas",2017-01-09 16:45,3.0,17.7561902,-91.9499321,True,False,True,S33946396
107,labwoo,Ladder-backed Woodpecker,Dryobates scalaris,L1415418,"Obregon Road, Chiapas",2017-01-09 16:45,1.0,17.7561902,-91.9499321,True,False,True,S33946396
108,linwoo1,Lineated Woodpecker,Dryocopus lineatus,L1415418,"Obregon Road, Chiapas",2017-01-09 16:45,1.0,17.7561902,-91.9499321,True,False,True,S33946396
109,whcpar,White-crowned Parrot,Pionus senilis,L1415418,"Obregon Road, Chiapas",2017-01-09 16:45,3.0,17.7561902,-91.9499321,True,False,True,S33946396
110,yehpar,Yellow-headed Parrot,Amazona oratrix,L1415418,"Obregon Road, Chiapas",2017-01-09 16:45,2.0,17.7561902,-91.9499321,True,False,True,S33946396
111,rotbec,Rose-throated Becard,Pachyramphus aglaiae,L1415418,"Obregon Road, Chiapas",2017-01-09 16:45,1.0,17.7561902,-91.9499321,True,False,True,S33946396
112,grekis,Great Kiskadee,Pitangus sulphuratus,L1415418,"Obregon Road, Chiapas",2017-01-09 16:45,3.0,17.7561902,-91.9499321,True,False,True,S33946396
113,trokin,Tropical Kingbird,Tyrannus melancholicus,L1415418,"Obregon Road, Chiapas",2017-01-09 16:45,5.0,17.7561902,-91.9499321,True,False,True,S33946396
114,fotfly,Fork-tailed Flycatcher,Tyrannus savana,L1415418,"Obregon Road, Chiapas",2017-01-09 16:45,35.0,17.7561902,-91.9499321,True,False,True,S33946396
115,screup1,Scrub Euphonia,Euphonia affinis,L1415418,"Obregon Road, Chiapas",2017-01-09 16:45,3.0,17.7561902,-91.9499321,True,False,True,S33946396
116,yebcha,Yellow-breasted Chat,Icteria virens,L1415418,"Obregon Road, Chiapas",2017-01-09 16:45,1.0,17.7561902,-91.9499321,True,False,True,S33946396
117,easmea,Eastern Meadowlark,Sturnella magna,L1415418,"Obregon Road, Chiapas",2017-01-09 16:45,3.0,17.7561902,-91.9499321,True,False,True,S33946396
118,balori,Baltimore Oriole,Icterus galbula,L1415418,"Obregon Road, Chiapas",2017-01-09 16:45,2.0,17.7561902,-91.9499321,True,False,True,S33946396
119,melbla1,Melodious Blackbird,Dives dives,L1415418,"Obregon Road, Chiapas",2017-01-09 16:45,7.0,17.7561902,-91.9499321,True,False,True,S33946396
120,norwat,Northern Waterthrush,Parkesia noveboracensis,L1415418,"Obregon Road, Chiapas",2017-01-09 16:45,2.0,17.7561902,-91.9499321,True,False,True,S33946396
121,buwwar,Blue-winged Warbler,Vermivora cyanoptera,L1415418,"Obregon Road, Chiapas",2017-01-09 16:45,1.0,17.7561902,-91.9499321,True,False,True,S33946396
122,bawwar,Black-and-white Warbler,Mniotilta varia,L1415418,"Obregon Road, Chiapas",2017-01-09 16:45,2.0,17.7561902,-91.9499321,True,False,True,S33946396
123,amered,American Redstart,Setophaga ruticilla,L1415418,"Obregon Road, Chiapas",2017-01-09 16:45,2.0,17.7561902,-91.9499321,True,False,True,S33946396
124,indbun,Indigo Bunting,Passerina cyanea,L1415418,"Obregon Road, Chiapas",2017-01-09 16:45,1.0,17.7561902,-91.9499321,True,False,True,S33946396
125,blbgra1,Blue-black Grassquit,Volatinia jacarina,L1415418,"Obregon Road, Chiapas",2017-01-09 16:45,2.0,17.7561902,-91.9499321,True,False,True,S33946396
126,whcsee1,Morelet's Seedeater,Sporophila morelleti,L1415418,"Obregon Road, Chiapas",2017-01-09 16:45,5.0,17.7561902,-91.9499321,True,False,True,S33946396
127,buwtea,Blue-winged Teal,Spatula discors,L4789342,Parque Ecológico Kai Luum,2017-01-09 16:40,15.0,21.0427849,-89.65451,True,False,False,S33572136
128,norsho,Northern Shoveler,Spatula clypeata,L4789342,Parque Ecológico Kai Luum,2017-01-09 16:40,4.0,21.0427849,-89.65451,True,False,False,S33572136
129,lessca,Lesser Scaup,Aythya affinis,L4789342,Parque Ecológico Kai Luum,2017-01-09 16:40,8.0,21.0427849,-89.65451,True,False,False,S33572136
130,leagre,Least Grebe,Tachybaptus dominicus,L4789342,Parque Ecológico Kai Luum,2017-01-09 16:40,15.0,21.0427849,-89.65451,True,False,False,S33572136
131,comgal1,Common Gallinule,Gallinula galeata,L4789342,Parque Ecológico Kai Luum,2017-01-09 16:40,2.0,21.0427849,-89.65451,True,False,False,S33572136
132,killde,Killdeer,Charadrius vociferus,L4789342,Parque Ecológico Kai Luum,2017-01-09 16:40,3.0,21.0427849,-89.65451,True,False,False,S33572136
133,norjac,Northern Jacana,Jacana spinosa,L4789342,Parque Ecológico Kai Luum,2017-01-09 16:40,6.0,21.0427849,-89.65451,True,False,False,S33572136
134,stisan,Stilt Sandpiper,Calidris himantopus,L4789342,Parque Ecológico Kai Luum,2017-01-09 16:40,30.0,21.0427849,-89.65451,True,False,False,S33572136
135,leasan,Least Sandpiper,Calidris minutilla,L4789342,Parque Ecológico Kai Luum,2017-01-09 16:40,7.0,21.0427849,-89.65451,True,False,False,S33572136
136,dowitc,Short-billed/Long-billed Dowitcher,Limnodromus griseus/scolopaceus,L4789342,Parque Ecológico Kai Luum,2017-01-09 16:40,25.0,21.0427849,-89.65451,True,False,False,S33572136
137,wilsni1,Wilson's Snipe,Gallinago delicata,L4789342,Parque Ecológico Kai Luum,2017-01-09 16:40,1.0,21.0427849,-89.65451,True,False,False,S33572136
138,solsan,Solitary Sandpiper,Tringa solitaria,L4789342,Parque Ecológico Kai Luum,2017-01-09 16:40,2.0,21.0427849,-89.65451,True,False,False,S33572136
139,y00325,Tropical/Couch's Kingbird,Tyrannus melancholicus/couchii,L4789342,Parque Ecológico Kai Luum,2017-01-09 16:40,5.0,21.0427849,-89.65451,True,False,False,S33572136
140,rubpep1,Rufous-browed Peppershrike,Cyclarhis gujanensis,L4789342,Parque Ecológico Kai Luum,2017-01-09 16:40,1.0,21.0427849,-89.65451,True,False,False,S33572136
141,yucjay1,Yucatan Jay,Cyanocorax yucatanicus,L4789342,Parque Ecológico Kai Luum,2017-01-09 16:40,3.0,21.0427849,-89.65451,True,False,False,S33572136
142,cavswa,Cave Swallow,Petrochelidon fulva,L4789342,Parque Ecológico Kai Luum,2017-01-09 16:40,3.0,21.0427849,-89.65451,True,False,False,S33572136
143,paibun,Painted Bunting,Passerina ciris,L4789342,Parque Ecológico Kai Luum,2017-01-09 16:40,2.0,21.0427849,-89.65451,True,False,False,S33572136
144,pibgre,Pied-billed Grebe,Podilymbus podiceps,L3557866,Sendero del Estanque y Cementerio,2017-01-09 16:35,2.0,20.1577581,-102.0638037,True,False,False,S33571622
145,grbani,Groove-billed Ani,Crotophaga sulcirostris,L3557866,Sendero del Estanque y Cementerio,2017-01-09 16:35,1.0,20.1577581,-102.0638037,True,False,False,S33571622
146,brbhum,Broad-billed Hummingbird,Cynanthus latirostris,L3557866,Sendero del Estanque y Cementerio,2017-01-09 16:35,1.0,20.1577581,-102.0638037,True,False,False,S33571622
147,weskin,Western Kingbird,Tyrannus verticalis,L3557866,Sendero del Estanque y Cementerio,2017-01-09 16:35,2.0,20.1577581,-102.0638037,True,False,False,S33571622
148,canwre,Canyon Wren,Catherpes mexicanus,L3557866,Sendero del Estanque y Cementerio,2017-01-09 16:35,1.0,20.1577581,-102.0638037,True,False,False,S33571622
149,houspa,House Sparrow,Passer domesticus,L3557866,Sendero del Estanque y Cementerio,2017-01-09 16:35,1.0,20.1577581,-102.0638037,True,False,False,S33571622
150,stbori,Streak-backed Oriole,Icterus pustulatus,L3557866,Sendero del Estanque y Cementerio,2017-01-09 16:35,19.0,20.1577581,-102.0638037,True,False,False,S33571622
151,naswar,Nashville Warbler,Leiothlypis ruficapilla,L3557866,Sendero del Estanque y Cementerio,2017-01-09 16:35,1.0,20.1577581,-102.0638037,True,False,False,S33571622
152,bkhgro,Black-headed Grosbeak,Pheucticus melanocephalus,L3557866,Sendero del Estanque y Cementerio,2017-01-09 16:35,2.0,20.1577581,-102.0638037,True,False,False,S33571622
153,blugrb1,Blue Grosbeak,Passerina caerulea,L3557866,Sendero del Estanque y Cementerio,2017-01-09 16:35,3.0,20.1577581,-102.0638037,True,False,False,S33571622
154,bkchum,Black-chinned Hummingbird,Archilochus alexandri,L5242389,Puerto Vallarta River,2017-01-09 16:33,1.0,20.6490693,-105.244292,True,False,True,S33572499
155,sposan,Spotted Sandpiper,Actitis macularius,L5242389,Puerto Vallarta River,2017-01-09 16:33,1.0,20.6490693,-105.244292,True,False,True,S33572499
156,anhing,Anhinga,Anhinga anhinga,L5242389,Puerto Vallarta River,2017-01-09 16:33,2.0,20.6490693,-105.244292,True,False,True,S33572499
157,neocor,Neotropic Cormorant,Phalacrocorax brasilianus,L5242389,Puerto Vallarta River,2017-01-09 16:33,6.0,20.6490693,-105.244292,True,False,True,S33572499
158,grnher,Green Heron,Butorides virescens,L5242389,Puerto Vallarta River,2017-01-09 16:33,1.0,20.6490693,-105.244292,True,False,True,S33572499
159,whfibi,White-faced Ibis,Plegadis chihi,L5242389,Puerto Vallarta River,2017-01-09 16:33,1.0,20.6490693,-105.244292,True,False,True,S33572499
160,osprey,Osprey,Pandion haliaetus,L5242389,Puerto Vallarta River,2017-01-09 16:33,1.0,20.6490693,-105.244292,True,False,True,S33572499
161,shthaw,Short-tailed Hawk,Buteo brachyurus,L5242389,Puerto Vallarta River,2017-01-09 16:33,1.0,20.6490693,-105.244292,True,False,True,S33572499
162,gocwoo1,Golden-cheeked Woodpecker,Melanerpes chrysogenys,L5242389,Puerto Vallarta River,2017-01-09 16:33,1.0,20.6490693,-105.244292,True,False,True,S33572499
163,perfal,Peregrine Falcon,Falco peregrinus,L5242389,Puerto Vallarta River,2017-01-09 16:33,1.0,20.6490693,-105.244292,True,False,True,S33572499
164,hapwre1,Happy Wren,Pheugopedius felix,L5242389,Puerto Vallarta River,2017-01-09 16:33,1.0,20.6490693,-105.244292,True,False,True,S33572499
165,rubrob,Rufous-backed Robin,Turdus rufopalliatus,L5242389,Puerto Vallarta River,2017-01-09 16:33,1.0,20.6490693,-105.244292,True,False,True,S33572499
166,yewcac1,Yellow-winged Cacique,Cassiculus melanicterus,L5242389,Puerto Vallarta River,2017-01-09 16:33,2.0,20.6490693,-105.244292,True,False,True,S33572499
167,tropar,Tropical Parula,Setophaga pitiayumi,L5242389,Puerto Vallarta River,2017-01-09 16:33,1.0,20.6490693,-105.244292,True,False,True,S33572499
168,btywar,Black-throated Gray Warbler,Setophaga nigrescens,L5242389,Puerto Vallarta River,2017-01-09 16:33,1.0,20.6490693,-105.244292,True,False,True,S33572499
169,grasal1,Grayish Saltator,Saltator coerulescens,L5242389,Puerto Vallarta River,2017-01-09 16:33,1.0,20.6490693,-105.244292,True,False,True,S33572499
170,rucwar,Rufous-capped Warbler,Basileuterus rufifrons,L4716781,Toro Prieto-S2-P10,2017-01-09 16:15,2.0,18.68107,-95.21468,True,False,True,S47891201
171,wantat1,Wandering Tattler,Tringa incana,L5216717,Playa de Las Viudas,2017-01-09 16:10,1.0,22.9223302,-109.8244643,True,False,False,S33574372
172,calgul,California Gull,Larus californicus,L5216717,Playa de Las Viudas,2017-01-09 16:10,20.0,22.9223302,-109.8244643,True,False,False,S33574372
173,bracor,Brandt's Cormorant,Phalacrocorax penicillatus,L5216717,Playa de Las Viudas,2017-01-09 16:10,6.0,22.9223302,-109.8244643,True,False,False,S33574372
174,thitin1,Thicket Tinamou,Crypturellus cinnamomeus,L5239017,Zotz Cave ,2017-01-09 15:53,1.0,18.5235497,-89.8235918,True,False,True,S33573434
175,wetsab1,Wedge-tailed Sabrewing,Campylopterus curvipennis,L5239017,Zotz Cave ,2017-01-09 15:53,1.0,18.5235497,-89.8235918,True,False,True,S33573434
176,grbhaw1,Great Black Hawk,Buteogallus urubitinga,L5239017,Zotz Cave ,2017-01-09 15:53,1.0,18.5235497,-89.8235918,True,False,True,S33573434
177,gryhaw2,Gray Hawk,Buteo plagiatus,L5239017,Zotz Cave ,2017-01-09 15:53,2.0,18.5235497,-89.8235918,True,False,True,S33573434
178,blhtro1,Black-headed Trogon,Trogon melanocephalus,L5239017,Zotz Cave ,2017-01-09 15:53,1.0,18.5235497,-89.8235918,True,False,True,S33573434
179,gartro1,Gartered Trogon,Trogon caligatus,L5239017,Zotz Cave ,2017-01-09 15:53,1.0,18.5235497,-89.8235918,True,False,True,S33573434
180,kebtou1,Keel-billed Toucan,Ramphastos sulfuratus,L5239017,Zotz Cave ,2017-01-09 15:53,1.0,18.5235497,-89.8235918,True,False,True,S33573434
181,coffal1,Collared Forest-Falcon,Micrastur semitorquatus,L5239017,Zotz Cave ,2017-01-09 15:53,1.0,18.5235497,-89.8235918,True,False,True,S33573434
182,merlin,Merlin,Falco columbarius,L5239017,Zotz Cave ,2017-01-09 15:53,1.0,18.5235497,-89.8235918,True,False,True,S33573434
183,batfal1,Bat Falcon,Falco rufigularis,L5239017,Zotz Cave ,2017-01-09 15:53,2.0,18.5235497,-89.8235918,True,False,True,S33573434
184,oliwoo1,Olivaceous Woodcreeper,Sittasomus griseicapillus,L5239017,Zotz Cave ,2017-01-09 15:53,1.0,18.5235497,-89.8235918,True,False,True,S33573434
185,mastit1,Masked Tityra,Tityra semifasciata,L5239017,Zotz Cave ,2017-01-09 15:53,1.0,18.5235497,-89.8235918,True,False,True,S33573434
186,lesgre1,Lesser Greenlet,Pachysylvia decurtata,L5239017,Zotz Cave ,2017-01-09 15:53,1.0,18.5235497,-89.8235918,True,False,True,S33573434
187,spbwre1,Spot-breasted Wren,Pheugopedius maculipectus,L5239017,Zotz Cave ,2017-01-09 15:53,2.0,18.5235497,-89.8235918,True,False,True,S33573434
188,woothr,Wood Thrush,Hylocichla mustelina,L5239017,Zotz Cave ,2017-01-09 15:53,1.0,18.5235497,-89.8235918,True,False,True,S33573434
189,grbspa1,Green-backed Sparrow,Arremonops chloronotus,L5239017,Zotz Cave ,2017-01-09 15:53,1.0,18.5235497,-89.8235918,True,False,True,S33573434
190,phaino,Phainopepla,Phainopepla nitens,L3856750,Arteaga 175,2017-01-09 15:52,1.0,20.5305159,-99.8792303,True,False,True,S33568852
191,clcspa,Clay-colored Sparrow,Spizella pallida,L3856750,Arteaga 175,2017-01-09 15:52,3.0,20.5305159,-99.8792303,True,False,True,S33568852
192,blbori1,Black-backed Oriole,Icterus abeillei,L3856750,Arteaga 175,2017-01-09 15:52,2.0,20.5305159,-99.8792303,True,False,True,S33568852
193,whcsee2,Cinnamon-rumped Seedeater,Sporophila torqueola,L3856750,Arteaga 175,2017-01-09 15:52,6.0,20.5305159,-99.8792303,True,False,True,S33568852
194,monoro1,Montezuma Oropendola,Psarocolius montezuma,L4716779,Toro Prieto-S2-P08,2017-01-09 15:32,1.0,18.68488,-95.2132,True,False,True,S47891199
195,buthum,Blue-throated Mountain-gem,Lampornis clemenciae,L1070414,El Batel (pueblo),2017-01-09 15:30,1.0,23.4637414,-105.8286978,True,False,False,S33576473
196,berhum,Berylline Hummingbird,Amazilia beryllina,L1070414,El Batel (pueblo),2017-01-09 15:30,1.0,23.4637414,-105.8286978,True,False,False,S33576473
197,whehum,White-eared Hummingbird,Hylocharis leucotis,L1070414,El Batel (pueblo),2017-01-09 15:30,3.0,23.4637414,-105.8286978,True,False,False,S33576473
198,acowoo,Acorn Woodpecker,Melanerpes formicivorus,L1070414,El Batel (pueblo),2017-01-09 15:30,1.0,23.4637414,-105.8286978,True,False,False,S33576473
199,ariwoo,Arizona Woodpecker,Dryobates arizonae,L1070414,El Batel (pueblo),2017-01-09 15:30,1.0,23.4637414,-105.8286978,True,False,False,S33576473
200,whswoo1,White-striped Woodcreeper,Lepidocolaptes leucogaster,L1070414,El Batel (pueblo),2017-01-09 15:30,1.0,23.4637414,-105.8286978,True,False,False,S33576473
201,tuffly,Tufted Flycatcher,Mitrephanes phaeocercus,L1070414,El Batel (pueblo),2017-01-09 15:30,1.0,23.4637414,-105.8286978,True,False,False,S33576473
202,hutvir,Hutton's Vireo,Vireo huttoni,L1070414,El Batel (pueblo),2017-01-09 15:30,1.0,23.4637414,-105.8286978,True,False,False,S33576473
203,warvir,Warbling Vireo,Vireo gilvus,L1070414,El Batel (pueblo),2017-01-09 15:30,2.0,23.4637414,-105.8286978,True,False,False,S33576473
204,brncre,Brown Creeper,Certhia americana,L1070414,El Batel (pueblo),2017-01-09 15:30,2.0,23.4637414,-105.8286978,True,False,False,S33576473
205,blumoc,Blue Mockingbird,Melanotis caerulescens,L1070414,El Batel (pueblo),2017-01-09 15:30,1.0,23.4637414,-105.8286978,True,False,False,S33576473
206,easblu,Eastern Bluebird,Sialia sialis,L1070414,El Batel (pueblo),2017-01-09 15:30,6.0,23.4637414,-105.8286978,True,False,False,S33576473
207,brbsol1,Brown-backed Solitaire,Myadestes occidentalis,L1070414,El Batel (pueblo),2017-01-09 15:30,1.0,23.4637414,-105.8286978,True,False,False,S33576473
208,oliwar,Olive Warbler,Peucedramus taeniatus,L1070414,El Batel (pueblo),2017-01-09 15:30,1.0,23.4637414,-105.8286978,True,False,False,S33576473
209,redcro,Red Crossbill,Loxia curvirostra,L1070414,El Batel (pueblo),2017-01-09 15:30,2.0,23.4637414,-105.8286978,True,False,False,S33576473
210,blhsis1,Black-headed Siskin,Spinus notatus,L1070414,El Batel (pueblo),2017-01-09 15:30,1.0,23.4637414,-105.8286978,True,False,False,S33576473
211,chispa,Chipping Sparrow,Spizella passerina,L1070414,El Batel (pueblo),2017-01-09 15:30,2.0,23.4637414,-105.8286978,True,False,False,S33576473
212,yeejun,Yellow-eyed Junco,Junco phaeonotus,L1070414,El Batel (pueblo),2017-01-09 15:30,4.0,23.4637414,-105.8286978,True,False,False,S33576473
213,bulori,Bullock's Oriole,Icterus bullockii,L1070414,El Batel (pueblo),2017-01-09 15:30,1.0,23.4637414,-105.8286978,True,False,False,S33576473
214,grawar,Grace's Warbler,Setophaga graciae,L1070414,El Batel (pueblo),2017-01-09 15:30,3.0,23.4637414,-105.8286978,True,False,False,S33576473
215,towwar,Townsend's Warbler,Setophaga townsendi,L1070414,El Batel (pueblo),2017-01-09 15:30,4.0,23.4637414,-105.8286978,True,False,False,S33576473
216,rehtan1,Red-headed Tanager,Piranga erythrocephala,L1070414,El Batel (pueblo),2017-01-09 15:30,1.0,23.4637414,-105.8286978,True,False,False,S33576473
217,eucdov,Eurasian Collared-Dove,Streptopelia decaocto,L5241827,MX-Jalisco-San Miguel Cuyutlán-30-37 Juárez - 20.417x-103.392,2017-01-09 15:29,11.0,20.4174729,-103.3915066,True,False,True,S33568415
218,amwpel,American White Pelican,Pelecanus erythrorhynchos,L5241827,MX-Jalisco-San Miguel Cuyutlán-30-37 Juárez - 20.417x-103.392,2017-01-09 15:29,8.0,20.4174729,-103.3915066,True,False,True,S33568415
219,yeteup1,Yellow-throated Euphonia,Euphonia hirundinacea,L4716778,Toro Prieto-S2-P07,2017-01-09 15:20,1.0,18.68609,-95.21114,True,False,True,S48097580
220,royter1,Royal Tern,Thalasseus maximus,L5251530,Tulum--Beach,2017-01-09 15:15,1.0,20.1997847,-87.434966,True,False,True,S33632404
221,bubhum,Buff-bellied Hummingbird,Amazilia yucatanensis,L1409111,"La Libertad to Emiliano Zapata, Tabasco",2017-01-09 15:00,1.0,17.7126614,-91.7428094,True,False,True,S33948892
222,caster1,Caspian Tern,Hydroprogne caspia,L1409111,"La Libertad to Emiliano Zapata, Tabasco",2017-01-09 15:00,1.0,17.7126614,-91.7428094,True,False,True,S33948892
223,btther1,Bare-throated Tiger-Heron,Tigrisoma mexicanum,L1409111,"La Libertad to Emiliano Zapata, Tabasco",2017-01-09 15:00,3.0,17.7126614,-91.7428094,True,False,True,S33948892
224,crecar1,Crested Caracara,Caracara cheriway,L1409111,"La Libertad to Emiliano Zapata, Tabasco",2017-01-09 15:00,1.0,17.7126614,-91.7428094,True,False,True,S33948892
225,rubspi2,Rufous-breasted Spinetail,Synallaxis erythrothorax,L1409111,"La Libertad to Emiliano Zapata, Tabasco",2017-01-09 15:00,3.0,17.7126614,-91.7428094,True,False,True,S33948892
226,comyel,Common Yellowthroat,Geothlypis trichas,L1409111,"La Libertad to Emiliano Zapata, Tabasco",2017-01-09 15:00,1.0,17.7126614,-91.7428094,True,False,True,S33948892
227,houwre,House Wren,Troglodytes aedon,L4716777,Toro Prieto-S2-P06,2017-01-09 14:56,2.0,18.68912,-95.21131,True,False,True,S47891196
228,aplfal,Aplomado Falcon,Falco femoralis,L4716776,Toro Prieto-S2-P05,2017-01-09 14:36,2.0,18.69374,-95.21235,True,False,True,S47891195
229,rethaw,Red-tailed Hawk,Buteo jamaicensis,L5242071,MX-BCS-San José del Cabo-Carretera Cabo San Lucas-La Paz - 23.0355x-109.7117,2017-01-09 14:34,1.0,23.035495,-109.711742,True,False,True,S33569817
230,wemcha1,West Mexican Chachalaca,Ortalis poliocephala,L5282386,Downtown Huatulco area,2017-01-09 14:30,1.0,15.7579203,-96.1319804,True,False,True,S33812978
231,cogdov,Common Ground Dove,Columbina passerina,L5282386,Downtown Huatulco area,2017-01-09 14:30,3.0,15.7579203,-96.1319804,True,False,True,S33812978
232,brnboo,Brown Booby,Sula leucogaster,L5282386,Downtown Huatulco area,2017-01-09 14:30,7.0,15.7579203,-96.1319804,True,False,True,S33812978
233,cittro1,Citreoline Trogon,Trogon citreolus,L5282386,Downtown Huatulco area,2017-01-09 14:30,1.0,15.7579203,-96.1319804,True,False,True,S33812978
234,wtmjay1,White-throated Magpie-Jay,Calocitta formosa,L5282386,Downtown Huatulco area,2017-01-09 14:30,1.0,15.7579203,-96.1319804,True,False,True,S33812978
235,orcori,Orchard Oriole,Icterus spurius,L5282386,Downtown Huatulco area,2017-01-09 14:30,1.0,15.7579203,-96.1319804,True,False,True,S33812978
236,gilwoo,Gila Woodpecker,Melanerpes uropygialis,L4965229,MX-Sonora-Hermosillo- Avenida Quintana Roo - 29.097x-110.961,2017-01-09 14:25,1.0,29.0973353,-110.9614535,True,False,True,S33582255
237,monpar,Monk Parakeet,Myiopsitta monachus,L4965229,MX-Sonora-Hermosillo- Avenida Quintana Roo - 29.097x-110.961,2017-01-09 14:25,2.0,29.0973353,-110.9614535,True,False,True,S33582255
238,comrav,Common Raven,Corvus corax,L3319490,Pocitos,2017-01-09 14:00,2.0,21.9289335,-102.3399532,True,False,True,S33581705
239,gnbman,Green-breasted Mango,Anthracothorax prevostii,L5242673,MX-QROO-Cozumel-Paradise Beach - 20.4012x-87.0166,2017-01-09 13:56,2.0,20.401222,-87.016628,True,False,True,S33574259
240,wesspi,Western Spindalis,Spindalis zena,L5242673,MX-QROO-Cozumel-Paradise Beach - 20.4012x-87.0166,2017-01-09 13:56,1.0,20.401222,-87.016628,True,False,True,S33574259
241,banana,Bananaquit,Coereba flaveola,L5242673,MX-QROO-Cozumel-Paradise Beach - 20.4012x-87.0166,2017-01-09 13:56,5.0,20.401222,-87.016628,True,False,True,S33574259
242,moutro1,Mountain Trogon,Trogon mexicanus,L287043,Casa en Cuxtitali,2017-01-09 13:53,1.0,16.7428703,-92.6144207,True,False,True,S33565918
243,norcar,Northern Cardinal,Cardinalis cardinalis,L4716773,Toro Prieto-S2-P02,2017-01-09 13:48,2.0,18.69306,-95.21671,True,False,True,S48097582
244,norpar,Northern Parula,Setophaga americana,L1350601,Gran Cenote,2017-01-09 13:41,1.0,20.2463264,-87.4641349,True,False,False,S33650286
245,whthaw,White-tailed Hawk,Geranoaetus albicaudatus,L1408717,La Libertad Road,2017-01-09 13:30,1.0,17.6128203,-91.9397644,True,False,True,S33948418
246,laufal1,Laughing Falcon,Herpetotheres cachinnans,L1408717,La Libertad Road,2017-01-09 13:30,3.0,17.6128203,-91.9397644,True,False,True,S33948418
247,sctfly,Scissor-tailed Flycatcher,Tyrannus forficatus,L1408717,La Libertad Road,2017-01-09 13:30,15.0,17.6128203,-91.9397644,True,False,True,S33948418
248,greroa,Greater Roadrunner,Geococcyx californianus,L5259929,Casa del Amanecer,2017-01-09 13:00,1.0,23.2264249,-109.4464472,True,False,True,S33752640
249,heegul,Heermann's Gull,Larus heermanni,L5259929,Casa del Amanecer,2017-01-09 13:00,1.0,23.2264249,-109.4464472,True,False,True,S33752640
250,wesgul,Western Gull,Larus occidentalis,L5259929,Casa del Amanecer,2017-01-09 13:00,1.0,23.2264249,-109.4464472,True,False,True,S33752640
251,astfly,Ash-throated Flycatcher,Myiarchus cinerascens,L5259929,Casa del Amanecer,2017-01-09 13:00,1.0,23.2264249,-109.4464472,True,False,True,S33752640
252,sincro1,Sinaloa Crow,Corvus sinaloae,L3286890,El Cid Castilla Beach,2017-01-09 13:00,3.0,23.2521711,-106.4565598,True,False,True,S33575189
253,caltow,California Towhee,Melozone crissalis,L5259929,Casa del Amanecer,2017-01-09 13:00,1.0,23.2264249,-109.4464472,True,False,True,S33752640
254,rucmot1,Russet-crowned Motmot,Momotus mexicanus,L5241131,"MX-Jalisco-Unión de Tula - Autlan de Navarro - 19.832x-104.31 - Jan 9, 2017 12:46 PM",2017-01-09 12:45,1.0,19.8323805,-104.309966,True,False,True,S33647500
255,lobsta1,Long-billed Starthroat,Heliomaster longirostris,L305864,Sierra de Miahuatlán--La Soledad,2017-01-09 12:30,1.0,15.9831879,-96.5245914,True,False,False,S33752166
256,blchum2,Blue-capped Hummingbird,Eupherusa cyanophrys,L305864,Sierra de Miahuatlán--La Soledad,2017-01-09 12:30,1.0,15.9831879,-96.5245914,True,False,False,S33752166
257,laugul,Laughing Gull,Leucophaeus atricilla,L2710686,Tres Cerritos,2017-01-09 12:20,1.0,19.957537,-101.1087227,True,False,False,S33618997
258,ribgul,Ring-billed Gull,Larus delawarensis,L2710686,Tres Cerritos,2017-01-09 12:20,3.0,19.957537,-101.1087227,True,False,False,S33618997
259,triher,Tricolored Heron,Egretta tricolor,L2710686,Tres Cerritos,2017-01-09 12:20,1.0,19.957537,-101.1087227,True,False,False,S33618997
260,linspa,Lincoln's Sparrow,Melospiza lincolnii,L2710686,Tres Cerritos,2017-01-09 12:20,2.0,19.957537,-101.1087227,True,False,False,S33618997
261,dusfly,Dusky Flycatcher,Empidonax oberholseri,L282510,Zona Arqueológica Monte Albán,2017-01-09 12:08,1.0,17.0440615,-96.7682862,True,False,False,S33569285
